State_Abrvtn,Cnty_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Actv_Renrl,Auto_Renrl,Actv_Renrl_Sw,Actv_Renrl_Nsw,Wk_1,Wk_2,Wk_3,Wk_4,Wk_5,Wk_6,Wk_7,Fnl_Snpsht,Avg_Prm,Avg_Prm_Aftr_APTC,Cnsmr_Wth_APTC_CSR,CSR_Cnsmr,CSR_Cnsmr_73,CSR_Cnsmr_87,CSR_Cnsmr_94,CSR_Cnsmr_AIAN,APTC_Cnsmr,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr_Avg_Prm_Aftr_APTC,Age_0_17,Age_18_25,Age_26_34,Age_35_44,Age_45_54,Age_55_64,Age_GE65,Male,Female,AIAN,ASN,NHPI,BLACK,WHT,Othr_Race,Mlt_Race,Unk_Race,Hspnc_Yes,Hspnc_No,Unk_Ethncty,Ctstrphc,Brnz,Slvr,Gld,Pltnm,FPL_NFA,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_OTHR,Dntl_Cnsmr,Dntl_Age_0_17,Dntl_Age_18_25,Dntl_Age_26_34,Dntl_Age_35_44,Dntl_Age_45_54,Dntl_Age_55_64,Dntl_Age_GE65
TN,47111,846,142,704,486,218,67,419,20,101,74,74,45,98,175,259,$781 ,$57 ,794,580,*,206,268,*,794,$771 ,$22 ,*,62,95,117,183,347,*,416,430,*,*,*,0,632,*,*,189,17,680,149,+,134,687,25,+,13,285,224,130,83,97,14,152,*,*,27,37,32,46,0
TN,47113,"3,167",672,"2,495","1,642",853,"1,267",375,49,222,251,197,150,375,767,"1,156",$663 ,$145 ,"2,846","1,572",151,462,959,0,"2,844",$577 ,$90 ,177,302,481,531,698,956,22,"1,381","1,786",*,159,*,626,"1,330",44,50,957,72,"2,425",670,+,"1,230","1,908",29,+,76,"1,221",774,424,315,255,102,540,*,54,99,107,120,137,*
TN,47115,737,192,545,374,171,183,191,23,88,62,48,43,74,151,248,$721 ,$148 ,673,372,*,95,236,*,671,$629 ,$95 ,*,48,81,89,174,321,*,316,421,*,29,0,12,522,*,12,157,11,610,116,+,*,414,*,+,30,301,162,115,58,54,17,131,*,16,26,22,27,36,*
TN,47117,890,196,694,472,222,89,383,21,75,71,63,38,135,204,283,$815 ,$88 ,805,539,*,177,228,*,805,$804 ,$28 ,*,66,132,149,183,295,*,410,480,*,15,0,36,662,*,*,162,23,740,127,+,169,695,26,+,29,252,207,159,97,123,23,219,*,19,39,49,44,57,*
TN,47119,"3,006",638,"2,368","1,597",771,326,"1,271",72,258,260,190,149,342,703,"1,032",$778 ,$94 ,"2,674","1,763",*,643,688,*,"2,672",$770 ,$24 ,233,249,527,508,572,883,34,"1,355","1,651",*,131,*,179,"2,117",38,36,498,120,"2,478",408,+,658,"2,263",85,+,114,755,712,571,420,338,96,677,*,64,141,145,131,179,*
TN,47121,276,52,224,166,58,85,81,*,*,25,14,11,38,75,81,$744 ,$153 ,253,150,17,49,84,0,253,$645 ,$111 ,*,17,32,34,54,126,*,125,151,0,*,0,*,209,*,*,58,0,234,42,+,111,165,0,+,*,115,78,33,23,17,*,38,0,*,*,*,*,20,0
TN,47123,"1,197",226,971,714,257,248,466,24,160,112,91,63,141,250,356,$700 ,$136 ,"1,085",632,*,198,375,*,"1,084",$623 ,$86 ,29,53,116,144,289,553,13,517,680,*,40,0,*,956,*,18,160,22,"1,050",125,*,473,717,*,+,49,462,298,143,105,105,35,201,*,11,33,30,46,74,*
TN,47125,"3,348","1,040","2,308","1,535",773,893,642,86,218,221,211,195,411,792,"1,214",$595 ,$142 ,"2,892","1,667",170,514,972,11,"2,883",$526 ,$82 ,216,354,670,577,601,891,39,"1,394","1,954",16,256,12,351,"1,820",58,103,732,177,"2,628",543,27,"1,368","1,919",34,+,187,"1,199",773,441,308,286,154,752,*,96,189,145,120,161,*
TN,47127,187,20,167,96,71,*,*,*,*,20,13,5,25,26,82,$811 ,$103 ,169,110,23,44,43,0,168,$787 ,$13 ,16,*,27,25,45,64,*,84,103,0,*,0,*,164,0,0,21,*,165,*,+,*,140,*,+,*,46,51,29,18,35,*,23,0,0,*,*,*,11,0
TN,47129,309,87,222,149,73,53,96,*,*,24,24,16,52,65,95,$677 ,$139 ,268,168,16,39,113,0,268,$621 ,$77 ,*,20,40,37,67,137,*,151,158,*,*,0,0,216,*,0,86,*,234,*,*,119,187,*,+,*,149,63,37,*,19,15,39,0,*,*,*,*,18,0
TN,47131,723,101,622,425,197,299,126,13,62,52,32,42,105,159,258,$713 ,$143 ,672,385,*,112,223,*,671,$615 ,$98 ,*,61,85,99,186,264,*,316,407,0,*,*,34,551,*,*,117,14,605,104,+,*,444,*,+,*,272,176,107,61,81,*,88,*,*,*,*,25,31,0
TN,47133,843,164,679,470,209,62,408,41,89,74,71,52,76,174,266,$768 ,$64 ,790,587,*,221,257,*,790,$752 ,$24 ,*,67,97,132,192,314,*,403,440,*,*,0,*,689,0,*,137,*,719,*,+,112,708,23,+,11,273,233,128,91,83,24,128,*,18,18,23,27,38,*
TN,47135,268,42,226,163,63,24,139,*,*,22,15,18,33,71,78,$936 ,$78 ,249,182,28,60,94,0,249,$923 ,$21 ,*,24,26,28,57,126,*,140,128,*,*,0,*,224,0,*,37,0,237,31,+,*,236,*,+,*,104,62,35,28,29,*,37,0,*,*,*,*,17,0
TN,47137,208,26,182,115,67,24,91,*,*,13,22,10,31,36,68,$778 ,$59 ,*,129,19,41,69,0,197,$759 ,$25 ,*,23,17,26,56,83,*,105,103,0,*,0,0,180,0,*,24,*,189,*,+,*,166,*,+,*,79,43,23,25,33,*,32,0,*,*,*,*,14,0
TN,47139,534,131,403,272,131,132,140,15,43,53,37,17,65,116,188,$723 ,$136 ,497,264,21,60,183,0,497,$630 ,$96 ,*,41,50,70,119,236,*,243,291,*,0,0,*,404,0,0,127,*,439,*,+,*,300,*,+,*,219,100,85,50,64,*,88,0,*,*,11,29,35,0
TN,47141,"3,114",669,"2,445","1,718",727,294,"1,424",99,318,234,264,203,367,654,975,$686 ,$68 ,"2,854","2,023",*,649,960,*,"2,851",$675 ,$22 ,170,324,547,521,617,914,21,"1,404","1,710",*,139,*,33,"2,405",25,41,464,91,"2,654",369,+,625,"2,410",79,+,74,"1,043",709,539,325,335,89,581,16,68,138,112,107,140,0
TN,47143,638,202,436,312,124,127,185,27,61,71,44,44,65,152,174,$724 ,$154 ,578,298,*,91,194,*,578,$630 ,$95 ,*,43,62,82,154,277,*,272,366,0,22,0,*,450,*,*,150,16,507,115,+,*,326,*,+,21,257,170,67,54,52,17,96,*,*,18,14,23,37,0
TN,47145,"1,188",275,913,599,314,240,359,31,87,95,85,63,119,301,407,$635 ,$146 ,"1,035",549,*,153,334,*,"1,035",$561 ,$84 ,*,87,156,171,242,461,*,556,632,*,36,0,12,835,*,13,285,16,939,233,*,544,628,*,+,54,446,255,172,120,100,41,180,*,20,28,35,31,62,*
TN,47147,"1,739",445,"1,294",878,416,483,395,31,116,128,127,90,189,462,596,$649 ,$167 ,"1,468",754,*,257,382,*,"1,468",$571 ,$94 ,114,117,232,251,383,631,11,792,947,*,68,*,53,"1,155",18,20,420,44,"1,348",347,*,802,917,*,+,139,476,372,250,209,221,72,350,*,32,65,62,84,92,*
TN,47149,"7,898","2,330","5,568","3,805","1,763","1,819","1,986",169,590,577,556,394,996,"1,956","2,660",$574 ,$152 ,"6,646","3,703",500,"1,151","2,041",11,"6,636",$502 ,$84 ,704,803,"1,456","1,472","1,467","1,906",90,"3,587","4,311",*,567,*,569,"4,412",158,171,"2,003",545,"6,023","1,330",53,"3,363","4,425",57,+,698,"2,402","1,693","1,170",775,813,347,"1,771",97,202,419,372,335,330,16
TN,47151,520,106,414,294,120,119,175,*,*,50,54,31,62,113,152,$639 ,$111 ,483,262,26,87,149,0,483,$568 ,$81 ,30,31,45,88,134,192,0,234,286,*,*,0,0,443,*,*,65,0,458,62,*,229,286,*,+,*,191,138,71,54,41,*,47,*,*,*,13,13,*,0
TN,47153,440,97,343,277,66,169,108,14,50,45,26,28,46,130,101,$702 ,$122 ,414,199,28,58,113,0,413,$618 ,$94 ,*,28,42,57,114,181,*,180,260,0,13,0,0,326,*,*,92,13,367,60,+,220,*,*,+,*,141,109,82,33,58,*,64,0,*,*,12,15,22,0
TN,47155,"4,133",972,"3,161","2,190",971,897,"1,293",118,395,342,317,193,450,991,"1,327",$634 ,$139 ,"3,695","1,999",*,627,"1,141",*,"3,688",$555 ,$85 ,170,334,519,570,957,"1,554",29,"1,863","2,270",*,289,*,15,"3,006",29,64,721,135,"3,507",491,0,"1,794","2,287",52,+,193,"1,437",977,578,416,414,118,724,*,58,132,118,177,229,*
TN,47157,"24,588","8,058","16,530","10,685","5,845","5,117","5,568",578,"1,991","1,844","1,780","1,311","2,771","5,614","8,699",$587 ,$153 ,"20,334","12,249","1,349","3,369","7,509",22,"20,294",$526 ,$72 ,"1,515","2,367","4,268","3,987","4,887","7,290",274,"10,987","13,601",*,"1,810",*,"6,881","8,490",386,350,"6,650",868,"18,999","4,721",120,"9,113","15,095",260,+,"2,043","9,564","5,020","2,736","2,015","1,837","1,373","5,541",330,536,"1,214","1,076","1,048","1,286",51
TN,47159,634,122,512,367,145,68,299,15,82,77,46,32,72,124,186,$762 ,$60 ,594,388,92,138,158,0,593,$751 ,$22 ,*,40,75,91,137,246,*,287,347,*,13,0,*,493,*,*,106,*,549,*,+,123,496,15,+,*,180,155,108,90,78,*,112,*,12,22,18,20,34,*
TN,47161,413,69,344,242,102,42,200,22,44,44,18,23,45,96,121,$873 ,$84 ,377,270,48,86,136,0,377,$863 ,$24 ,22,31,52,64,89,155,0,185,228,*,*,0,*,346,0,*,48,*,368,*,+,70,331,12,+,*,143,98,63,34,53,*,64,*,*,*,19,*,22,0
TN,47163,"4,243",820,"3,423","2,430",993,"1,041","1,389",99,389,342,334,189,502,"1,032","1,356",$654 ,$149 ,"3,791","2,168",*,690,"1,225",*,"3,785",$566 ,$101 ,181,339,628,588,952,"1,534",21,"1,951","2,292",*,123,*,54,"3,360",15,46,639,64,"3,668",511,+,"1,770","2,445",28,+,169,"1,483","1,022",608,412,404,145,847,*,88,189,149,182,206,*
TN,47165,"5,004","1,251","3,753","2,552","1,201","1,240","1,312",81,313,364,330,208,620,"1,304","1,784",$612 ,$169 ,"4,144","2,195",285,744,"1,145",21,"4,137",$536 ,$90 ,382,441,761,800,"1,031","1,553",36,"2,256","2,748",*,220,*,203,"3,349",71,98,"1,045",220,"4,024",760,22,"2,258","2,689",35,+,492,"1,383","1,053",664,586,607,219,"1,082",*,103,236,204,192,285,*
TN,47167,"1,208",318,890,580,310,222,358,22,94,108,91,50,142,267,434,$648 ,$136 ,"1,081",694,*,221,379,*,"1,080",$573 ,$84 ,*,104,133,182,254,474,*,508,700,*,28,*,103,777,17,14,267,16,987,205,*,370,826,*,+,50,445,295,162,115,102,39,279,*,28,32,52,67,86,*
TN,47169,175,49,126,85,41,39,46,*,*,17,14,9,18,36,57,$692 ,$147 ,154,93,*,23,54,*,154,$619 ,$88 ,*,*,26,19,36,76,0,82,93,0,*,0,*,131,*,*,34,*,147,*,*,66,106,*,+,*,71,34,27,13,14,*,42,*,0,14,*,*,11,0
TN,47171,434,97,337,252,85,97,155,19,42,47,28,29,43,103,123,$717 ,$134 ,408,263,24,61,178,0,408,$620 ,$92 ,*,28,47,56,96,194,*,187,247,*,0,0,0,348,*,*,76,17,370,47,+,*,291,*,+,*,194,100,59,36,25,*,88,*,*,20,13,26,20,0
TN,47173,593,157,436,294,142,119,175,12,62,51,40,28,61,154,185,$684 ,$148 ,535,309,46,99,164,0,535,$595 ,$96 ,*,40,58,65,142,266,*,273,320,0,*,0,*,421,*,*,163,*,447,*,*,233,352,*,+,26,230,144,88,43,48,14,83,*,*,16,14,11,29,0
TN,47175,196,34,162,107,55,15,92,*,*,11,20,10,21,41,62,$780 ,$67 ,181,120,20,47,53,0,181,$772 ,$22 ,*,11,17,25,59,77,*,85,111,0,0,0,0,153,*,*,40,*,154,*,+,*,156,*,+,*,55,53,34,31,19,*,32,0,*,*,*,12,*,0
TN,47177,"1,379",237,"1,142",761,381,137,624,48,145,124,95,56,172,265,474,$756 ,$74 ,"1,282",907,*,331,376,*,"1,281",$734 ,$27 ,*,109,165,217,302,521,*,659,720,*,20,*,16,"1,076",22,14,229,61,"1,129",189,+,240,"1,095",44,+,22,431,362,251,153,130,30,213,*,17,27,40,55,66,*
TN,47179,"3,973",837,"3,136","2,302",834,"1,040","1,262",110,348,295,260,215,488,"1,041","1,216",$613 ,$143 ,"3,509","2,006",*,541,"1,218",*,"3,504",$533 ,$92 ,204,384,732,623,721,"1,283",26,"1,820","2,153",*,169,*,78,"3,026",24,58,611,97,"3,434",442,+,"1,696","2,241",36,+,185,"1,439",840,578,403,372,156,785,*,90,208,167,131,166,*
TN,47181,774,153,621,481,140,57,424,*,*,100,96,54,99,120,176,$828 ,$48 ,742,518,*,174,252,*,740,$816 ,$16 ,*,57,95,131,174,259,*,387,387,*,*,0,*,601,0,*,154,*,617,*,+,139,611,24,+,*,265,183,109,105,90,*,59,*,*,*,*,17,20,0
TN,47183,771,135,636,450,186,336,114,*,*,86,57,51,93,182,242,$687 ,$134 ,717,379,32,100,247,0,716,$595 ,$87 ,*,85,99,127,153,277,*,330,441,0,15,*,34,563,*,14,137,15,665,91,+,*,449,*,+,12,309,171,103,97,68,11,116,*,15,24,28,24,24,*
TN,47185,"1,190",225,965,648,317,109,539,27,130,104,87,81,145,250,366,$752 ,$59 ,"1,102",819,*,258,412,*,"1,100",$749 ,$16 ,*,98,128,171,301,438,*,569,621,*,13,0,*,989,*,13,158,19,"1,051",120,+,219,948,23,+,21,456,291,196,112,92,22,155,*,11,27,24,39,52,*
TN,47187,"7,813","1,801","6,012","4,308","1,704","2,339","1,969",136,471,496,515,383,981,"2,189","2,642",$565 ,$223 ,"5,463","2,439",*,792,"1,248",*,"5,455",$489 ,$92 ,"1,061",741,"1,081","1,245","1,553","2,039",93,"3,613","4,200",*,543,*,207,"5,280",92,148,"1,536",310,"6,404","1,099",43,"4,297","3,348",125,+,"1,619","1,488","1,217",879,919,"1,218",473,"1,833",184,173,334,356,365,401,20
TN,47189,"3,794",931,"2,863","2,068",795,"1,023","1,045",67,258,310,288,198,489,993,"1,191",$620 ,$169 ,"3,159","1,600",229,557,801,13,"3,159",$542 ,$91 ,316,322,523,610,760,"1,225",38,"1,747","2,047",*,194,*,158,"2,571",37,61,764,107,"3,127",560,20,"1,749","1,985",40,+,342,970,835,518,520,444,165,799,*,68,156,166,153,206,*
TX,48001,"1,424",393,"1,031",665,366,181,484,35,234,101,112,79,143,237,483,$644 ,$89 ,"1,285",845,33,178,622,12,"1,283",$615 ,$35 ,*,147,223,222,268,418,*,604,820,*,71,*,73,643,15,15,606,107,809,508,*,297,889,*,+,40,707,252,182,124,91,28,269,50,27,36,41,39,76,0
TX,48003,361,133,228,147,81,54,93,*,*,39,26,22,37,95,116,$589 ,$118 ,316,124,*,45,58,*,316,$538 ,$57 ,70,42,*,61,60,93,*,149,212,*,13,*,*,154,20,*,165,162,99,100,*,138,142,*,+,30,71,75,55,57,59,14,100,17,14,*,18,20,27,*
TX,48005,"3,823","1,198","2,625","1,982",643,334,"1,648",122,421,207,331,855,504,575,808,$620 ,$48 ,"3,668","2,827",*,322,"2,384",*,"3,665",$597 ,$22 ,195,499,733,692,782,896,26,"1,562","2,261",*,95,*,174,991,46,21,"2,490",368,"1,314","2,141",*,532,"2,924",*,+,33,"2,575",464,372,159,178,42,399,50,*,49,57,91,103,*
TX,48007,"1,186",345,841,594,247,195,399,41,122,108,77,80,143,254,361,$696 ,$124 ,"1,054",574,*,198,342,*,"1,051",$646 ,$62 ,120,92,113,152,247,444,18,519,667,*,148,0,*,706,27,19,278,188,820,178,*,405,612,*,+,64,408,273,184,111,112,34,215,23,*,29,28,37,76,*
TX,48009,309,93,216,162,54,67,95,*,*,17,28,29,32,63,77,$717 ,$53 ,296,171,*,29,123,*,296,$693 ,$29 ,32,38,54,47,56,82,0,141,168,*,*,0,*,165,*,*,129,11,187,111,0,91,179,39,+,*,138,45,53,35,33,*,34,*,*,*,*,*,*,0
TX,48011,94,15,79,52,27,31,21,*,*,2,23,6,10,8,33,$629 ,$124 ,*,29,*,*,20,*,*,$566 ,$62 ,20,*,14,11,11,33,*,42,52,*,*,0,0,59,0,0,28,*,72,*,0,51,31,12,+,*,26,*,36,11,15,*,*,*,*,*,*,*,*,*
TX,48013,"2,059",458,"1,601",848,753,276,572,23,159,156,130,91,231,373,896,$610 ,$86 ,"1,877","1,243",*,266,845,*,"1,873",$575 ,$39 ,299,240,245,282,391,584,18,886,"1,173",12,28,*,*,803,56,17,"1,135",849,466,744,*,404,"1,340",*,+,40,984,369,327,153,156,30,423,89,*,50,61,76,102,*
TX,48015,"1,237",311,926,633,293,350,283,25,117,89,103,70,157,279,397,$621 ,$135 ,"1,111",583,*,142,389,*,"1,111",$541 ,$76 ,122,144,147,168,236,398,22,526,711,*,62,*,50,618,55,19,426,276,725,236,*,441,646,*,+,41,466,229,193,127,130,51,312,54,*,43,45,63,72,*
TX,48017,314,57,257,159,98,32,127,*,*,34,19,17,55,47,117,$615 ,$50 ,*,172,*,25,128,*,*,$580 ,$30 ,45,*,36,50,60,86,*,153,161,*,*,0,0,105,14,*,182,140,64,110,*,87,177,*,+,*,145,55,54,28,27,*,59,11,*,*,*,*,25,0
TX,48019,763,172,591,391,200,119,272,14,53,75,36,27,79,215,264,$607 ,$186 ,649,407,*,114,225,*,647,$496 ,$112 ,*,81,68,101,139,305,*,327,436,*,15,0,*,527,12,*,199,73,547,143,*,219,496,*,+,65,261,144,130,77,58,28,162,20,*,20,23,22,57,*
TX,48021,"2,412",718,"1,694","1,178",516,425,753,43,179,193,128,127,294,660,788,$596 ,$156 ,"2,102","1,204",*,312,722,*,"2,098",$507 ,$98 ,293,195,313,396,451,739,25,"1,088","1,324",13,56,0,77,"1,360",84,55,767,645,"1,378",389,*,921,"1,347",*,+,155,849,498,386,217,234,73,534,65,*,86,94,103,138,*
TX,48023,129,31,98,74,24,31,43,*,*,11,10,5,13,35,36,$656 ,$105 ,118,58,*,17,37,*,118,$603 ,$55 ,16,*,17,16,26,41,*,63,66,*,0,0,*,91,*,*,28,14,90,25,*,49,60,*,+,*,42,25,12,*,37,*,28,*,*,*,*,*,*,*
TX,48025,642,223,419,259,160,61,198,13,61,42,38,48,76,133,231,$578 ,$104 ,578,280,*,82,182,*,578,$527 ,$65 ,85,*,75,94,123,189,*,295,347,*,31,0,*,295,31,*,268,270,210,162,*,289,298,*,+,26,243,137,92,74,54,16,122,23,16,19,11,19,34,0
TX,48027,"6,326","2,144","4,182","2,730","1,452","1,245","1,485",163,558,499,491,410,728,"1,382","2,095",$539 ,$122 ,"5,609","3,249",258,764,"2,201",26,"5,596",$471 ,$78 ,721,711,"1,211","1,130","1,091","1,390",72,"2,515","3,811",29,672,12,639,"2,417",168,214,"2,175","1,183","3,708","1,435",100,"2,230","3,447",549,+,258,"2,759","1,239",993,463,387,227,"1,449",207,173,295,280,212,270,12
TX,48029,"64,992","19,291","45,701","31,783","13,918","12,331","19,452","1,142","5,397","5,380","5,208","3,987","7,683","14,778","21,417",$499 ,$114 ,"57,161","39,756","3,798","9,284","26,538",136,"57,040",$439 ,$72 ,"6,956","7,826","10,260","10,539","12,857","15,562",992,"28,889","36,103",225,"5,007",47,"1,996","25,970","2,685","1,515","27,547","27,963","22,014","15,015",720,"18,699","43,518","2,055",+,"3,286","29,945","12,890","8,829","3,978","3,771","2,293","11,545","1,111","1,204","2,366","2,156","2,099","2,475",134
TX,48031,545,111,434,298,136,116,182,*,*,50,33,21,50,122,193,$544 ,$205 ,431,279,52,76,151,0,431,$429 ,$121 ,68,*,62,69,106,201,*,222,323,*,*,0,*,346,24,12,159,81,354,110,0,150,362,33,+,65,177,91,96,45,48,23,61,*,*,*,*,16,18,0
TX,48033,34,11,23,11,12,*,*,0,*,*,*,4,2,4,15,$565 ,$142 ,*,14,*,*,*,0,*,$554 ,$57 ,*,*,*,12,*,*,0,15,19,0,0,0,0,23,0,*,*,*,25,*,*,13,14,*,+,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
TX,48035,623,112,511,329,182,90,239,17,73,35,39,31,54,127,247,$696 ,$114 ,564,310,*,73,196,*,564,$642 ,$53 ,56,55,*,84,141,228,*,257,366,*,27,*,*,380,*,*,190,76,409,138,*,183,330,*,+,19,222,130,105,57,73,17,131,26,*,14,25,19,40,*
TX,48037,"3,187",939,"2,248","1,490",758,439,"1,051",291,382,227,220,154,341,596,976,$597 ,$88 ,"2,915","1,871",85,347,"1,412",27,"2,911",$557 ,$46 ,279,370,589,566,629,732,22,"1,316","1,871",*,178,*,322,"1,198",25,55,"1,390",132,"1,908","1,147",17,959,"1,920",291,+,119,"1,615",535,393,220,231,74,649,*,90,111,99,116,153,*
TX,48039,"10,245","3,065","7,180","5,139","2,041","1,559","3,580",182,866,937,827,555,"1,338","2,297","3,243",$523 ,$156 ,"8,793","5,680",571,"1,375","3,673",61,"8,769",$429 ,$103 ,"1,225","1,081","1,420","1,648","1,995","2,667",209,"4,403","5,842",*,"1,807",*,822,"3,584",298,237,"3,455","2,157","5,949","2,139",53,"3,469","6,255",468,+,684,"4,321","1,982","1,420",702,636,500,"2,104",295,205,353,353,384,480,34
TX,48041,"4,315","1,200","3,115","2,030","1,085",812,"1,218",76,326,317,319,240,577,912,"1,548",$528 ,$140 ,"3,754","2,199",284,507,"1,397",11,"3,742",$448 ,$88 ,470,586,924,667,765,845,58,"1,969","2,346",*,706,*,206,"1,983",84,83,"1,239",676,"2,837",802,54,"1,561","2,443",257,+,206,"1,759",818,701,289,328,214,821,128,81,212,113,118,155,14
TX,48043,484,130,354,216,138,74,142,15,33,38,33,26,52,106,181,$632 ,$102 ,435,202,13,58,131,0,435,$590 ,$56 ,45,*,97,75,88,142,*,212,272,*,14,*,*,288,17,16,144,111,307,66,*,177,222,*,+,18,163,89,82,63,47,22,104,12,*,29,19,12,28,*
TX,48045,73,16,57,39,18,18,21,0,0,10,7,4,9,8,22,$604 ,$103 ,*,34,*,12,20,*,*,$553 ,$61 ,14,*,*,17,13,14,*,41,32,*,0,0,0,47,0,*,25,*,46,*,*,21,43,*,+,*,28,15,13,*,11,0,*,*,*,*,*,*,*,*
TX,48047,142,49,93,55,38,19,36,*,*,8,8,7,17,34,46,$577 ,$149 ,127,100,*,27,68,*,127,$478 ,$98 ,*,11,16,19,33,56,*,51,91,0,*,0,0,69,*,*,66,99,15,28,*,32,107,*,+,*,77,33,*,*,*,*,16,*,*,*,*,*,*,0
TX,48049,"1,023",257,766,442,324,121,321,30,105,58,60,50,112,205,403,$692 ,$99 ,933,549,*,151,332,*,933,$650 ,$49 ,89,*,136,151,198,375,*,457,566,*,71,*,11,601,14,14,307,130,673,220,*,232,590,*,+,15,391,230,165,104,89,29,194,24,*,32,24,40,60,*
TX,48051,424,109,315,205,110,89,116,17,33,40,31,19,30,97,157,$652 ,$179 ,367,217,*,73,116,*,367,$546 ,$105 ,*,34,61,49,76,169,*,186,238,*,12,0,20,222,15,*,151,47,278,99,*,144,260,*,+,19,156,93,61,28,48,19,79,*,*,16,*,11,27,0
TX,48053,"1,528",373,"1,155",760,395,305,455,25,110,108,106,65,189,357,568,$550 ,$196 ,"1,237",833,148,204,468,13,"1,228",$441 ,$118 ,170,119,158,234,268,564,15,665,863,14,74,0,11,"1,021",22,28,358,183,"1,073",272,*,438,"1,018",*,+,170,535,260,259,135,108,61,308,53,*,33,53,41,100,*
TX,48055,"1,114",316,798,530,268,179,351,11,80,82,41,73,141,305,381,$567 ,$132 ,978,580,*,183,324,*,977,$495 ,$85 ,152,*,162,175,229,305,*,496,618,*,19,*,21,626,31,38,375,363,530,221,*,423,638,*,+,56,404,276,166,91,85,36,195,29,*,35,42,30,37,*
TX,48057,614,151,463,280,183,82,198,21,68,47,28,49,83,105,213,$756 ,$99 ,565,340,34,70,236,0,565,$714 ,$51 ,53,49,78,78,125,218,13,262,352,0,68,0,*,289,16,*,224,174,312,128,*,135,364,*,+,*,272,96,97,58,66,*,133,18,13,23,27,11,41,0
TX,48059,445,124,321,220,101,73,147,*,*,38,29,30,45,100,131,$662 ,$113 ,407,217,*,62,120,*,406,$602 ,$61 ,62,*,55,69,83,141,*,204,241,*,*,0,0,290,*,*,130,32,312,101,*,142,229,*,+,*,144,88,93,44,54,*,96,20,*,14,13,19,25,*
TX,48061,"15,092","4,633","10,459","7,817","2,642","1,907","5,910",337,"1,646","1,571","1,520",970,"1,886","3,283","3,879",$529 ,$81 ,"14,044","11,558",591,"2,320","8,627",20,"14,019",$482 ,$54 ,"1,209","2,028","1,450","1,820","3,296","4,910",379,"6,278","8,814",*,249,*,23,"6,974",578,169,"7,074","10,022","1,376","3,694",37,"2,506","12,215",334,+,398,"9,356","2,881","1,166",469,486,336,"1,124",207,*,157,154,210,274,*
TX,48063,647,178,469,295,174,85,210,18,48,61,42,59,81,126,212,$636 ,$98 ,587,353,23,82,248,0,586,$594 ,$42 ,82,*,92,90,131,183,*,271,376,*,23,*,62,248,12,*,294,59,348,240,*,*,375,148,+,15,288,133,86,51,61,13,111,17,13,16,13,24,28,0
TX,48065,164,37,127,93,34,37,56,*,*,17,12,8,21,43,53,$628 ,$134 ,148,62,*,23,29,*,146,$554 ,$85 ,27,*,27,29,21,46,*,75,89,0,*,0,0,121,*,*,37,*,127,*,*,54,65,*,+,*,39,34,32,40,11,*,36,*,*,*,*,*,*,0
TX,48067,857,233,624,383,241,106,277,19,78,57,66,46,119,163,309,$671 ,$128 ,763,352,*,88,253,*,763,$610 ,$76 ,72,*,95,114,152,351,*,346,511,*,27,0,85,474,*,*,258,32,618,207,*,352,379,*,+,49,357,167,105,73,89,17,143,13,12,16,16,20,66,0
TX,48069,232,53,179,115,64,38,77,*,*,31,23,9,37,32,74,$623 ,$102 ,216,101,*,18,76,*,216,$560 ,$48 ,50,*,21,39,30,70,*,111,121,*,*,0,0,103,*,*,114,91,78,63,0,92,103,37,+,*,92,24,47,34,19,*,26,*,*,*,*,*,*,0
TX,48071,971,257,714,403,311,130,273,27,61,125,82,32,89,142,413,$587 ,$137 ,840,513,*,89,368,*,839,$521 ,$71 ,108,110,145,165,163,253,27,394,577,*,105,*,49,450,15,20,328,154,582,235,*,304,572,*,+,58,426,129,161,84,69,44,219,31,*,44,35,29,49,*
TX,48073,"1,566",409,"1,157",723,434,198,525,24,168,105,111,94,172,344,548,$602 ,$122 ,"1,389",682,*,198,423,*,"1,382",$543 ,$67 ,229,155,129,229,346,462,16,677,889,*,45,*,54,807,22,33,600,258,897,411,*,666,720,*,+,82,555,286,246,170,185,42,264,50,*,30,38,56,65,*
TX,48075,166,31,135,91,44,22,69,*,*,9,10,8,14,47,63,$614 ,$116 ,148,75,17,*,45,*,146,$566 ,$69 ,*,19,28,33,26,39,*,82,84,*,11,0,*,87,*,0,57,24,104,38,*,*,79,44,+,*,54,27,29,15,29,*,30,*,*,*,*,*,*,0
TX,48077,274,63,211,136,75,43,93,*,*,18,22,15,49,54,92,$795 ,$96 ,255,127,*,42,60,*,254,$754 ,$49 ,*,23,44,27,59,97,*,121,153,*,*,0,0,180,0,*,79,19,192,63,0,92,131,51,+,*,78,63,68,13,44,*,46,*,*,*,*,*,15,0
TX,48079,88,23,65,35,30,*,*,*,*,2,10,9,4,20,33,$651 ,$77 ,*,47,*,17,27,*,*,$608 ,$49 ,12,*,*,13,16,30,0,38,50,0,0,0,*,32,*,*,52,38,13,37,*,27,51,*,+,0,30,23,13,*,12,*,14,*,*,*,0,*,*,0
